part_id,description,revision,category,quantity,required_or_optional,make_or_buy,material/specification,critical interface,approved MPN,approved alternative,donor status,supplier status,drawing,assembly step,firmware dependency,notes
GGM_SH_FuseInput,GGM drive manufactured part: GGM_SH_FuseInput,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,S45C hubs / brass uncalibrated pin blank; release target8.8-9.3Nm; process=선삭 + 키홈 + 드릴/탭,"S45C. 축방향 원점 Z0=입력 끝면, A=축 보어. Z0~22 OD28; Z22~26 OD46; Z26~30 OD20.; 보어 D12.050 +0.010/0 관통; 키홈 폭4.10 +0.03/0, 중심에서 홈 천장8.025. 외경/보어 TIR0.03.; 정합 pilot OD20.000 -0.020/0, Ra1.6. 정합부 축방향면 직각도0.03.; 전단핀 hole D3.10 +0.02/0, R16.00 +/-0.03. Z22부터 flange 관통; 출력허브와 조립 jig에서 match-drill.; Z12의 radial D3.30은 M4x0.7 탭드릴; 유효나사5 mm 이상. set screw는 축방향 유지, 토크는 키로 전달.; GGM delta: S45C. 축방향 원점 Z0=입력 끝면, A=축 보어. Z0~22 OD28; Z22~26 OD46; Z26~30 OD20.; 보어 D12.050 +0.010/0 관통; 키홈 폭4.10 +0.03/0, 중심에서 홈 천장8.025. 외경/보어 TIR0.03.; 정합 pilot OD20.000 -0.020/0, Ra1.6. 정합부 축방향면 직각도0.03.; 전단핀 hole D3.10 +0.02/0, R16.00 +/-0.03. Z22부터 flange 관통; 출력허브와 조립 jig에서 match-drill.; Z12의 radial D3.30은 M4x0.7 탭드릴; 유효나사5 mm 이상. set screw는 축방향 유지, 토크는 키로 전달.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_FuseOutput,GGM drive manufactured part: GGM_SH_FuseOutput,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,S45C hubs / brass uncalibrated pin blank; release target8.8-9.3Nm; process=선삭 + 키홈 + 드릴/탭,"S45C. 공통 결합 datum Z26.40~30.40 OD46, Z30.40~52.40 OD28; 전장26.00 +/-0.05.; 보어 D12.050 +0.010/0, key4.10 +0.03/0. 입력면 counterbore D20.100 +0.020/0, 깊이4.20 +/-0.05.; 전단핀 D3.10 +0.02/0, R16.00 +/-0.03. 입력허브와 match-drill. 양 flange 사이 축간극0.40 +/-0.10.; 공통 datum Z40.40 radial D3.30은 M4x0.7, 유효나사5 mm 이상. 외경/보어 TIR0.03.; 핀 파단 뒤 pilot이 걸리지 않도록 무하중 자유회전 확인. 이 구조는 압력 방출장치가 아니다.; GGM delta: S45C. 공통 결합 datum Z26.40~30.40 OD46, Z30.40~52.40 OD28; 전장26.00 +/-0.05.; 보어 D12.050 +0.010/0, key4.10 +0.03/0. 입력면 counterbore D20.100 +0.020/0, 깊이4.20 +/-0.05.; 전단핀 D3.10 +0.02/0, R16.00 +/-0.03. 입력허브와 match-drill. 양 flange 사이 축간극0.40 +/-0.10.; 공통 datum Z40.40 radial D3.30은 M4x0.7, 유효나사5 mm 이상. 외경/보어 TIR0.03.; 핀 파단 뒤 pilot이 걸리지 않도록 무하중 자유회전 확인. 이 구조는 압력 방출장치가 아니다.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_FusePinBlank,GGM drive manufactured part: GGM_SH_FusePinBlank,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,S45C hubs / brass uncalibrated pin blank; release target8.8-9.3Nm; process=황동봉 선삭 + 교차 드릴,"이 도면은 교정용 blank이며 운전용 전단핀 완성도가 아니다. 황동 lot를 구분한다.; 몸통 D3.00 -0.02/0 x11.70, 머리 D4.00 x1.00, 총12.70 +/-0.05.; 공통 coupling datum: 머리 Z20.70~21.70, 몸통21.70~33.40. 유지용 교차공 D0.90, 중심 Z32.00.; R16 단일 전단 가정에서 목경 약2.416~2.483 mm는 계산 참고값만 해당. 목경을 확정값으로 가공 발주하지 않는다.; 설계검증 종료와 별도 시험 승인 뒤, 실제 결합 coupon의 8.8~9.3 N.m 해제 결과로 목경/길이를 확정한다.; GGM delta: 이 도면은 교정용 blank이며 운전용 전단핀 완성도가 아니다. 황동 lot를 구분한다.; 몸통 D3.00 -0.02/0 x11.70, 머리 D4.00 x1.00, 총12.70 +/-0.05.; 공통 coupling datum: 머리 Z20.70~21.70, 몸통21.70~33.40. 유지용 교차공 D0.90, 중심 Z32.00.; R16 단일 전단 가정에서 목경 약2.416~2.483 mm는 계산 참고값만 해당. 목경을 확정값으로 가공 발주하지 않는다.; 설계검증 종료와 별도 시험 승인 뒤, 실제 결합 coupon의 8.8~9.3 N.m 해제 결과로 목경/길이를 확정한다.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_JackInputKey,GGM drive manufactured part: GGM_SH_JackInputKey,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,4x4 steel key; process=규격 키 stock 절단,"4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.; GGM delta: 4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_JackSprocketKey,GGM drive manufactured part: GGM_SH_JackSprocketKey,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,4x4 steel key; process=규격 키 stock 절단,"4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.; GGM delta: 4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_Jackshaft,GGM drive manufactured part: GGM_SH_Jackshaft,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,S45C 12 h6 x78; two 4 mm keys; process=규격 S45C 봉 + 선삭 + 키홈,"S45C 공급 상태는 상온 항복강도300 MPa 이상 근거 필요. 전장78.00 +/-0.10.; D12 h6=11.989~12.000. 베어링 land Ra0.8 이하, 기타 원통 Ra1.6 이하.; 축 원점=전방 끝면. 키홈1 Z2.40~24.40; 키홈2 Z39.00~57.00. 폭4.00 +0.02/0; 바닥은 축중심에서3.50 mm.; 베어링 land Z27~37 및57~67은 원통면을 보존. 끝면 C0.2, 키홈 뿌리 R0.2 이하.; 두 land 기준 TIR0.03 이하. h6는 현재 원형 설계 기준이며 수령 bearing과 실제 fit/creep 판정 전 운전 금지.; GGM delta: S45C 공급 상태는 상온 항복강도300 MPa 이상 근거 필요. 전장78.00 +/-0.10.; D12 h6=11.989~12.000. 베어링 land Ra0.8 이하, 기타 원통 Ra1.6 이하.; 축 원점=전방 끝면. 키홈1 Z2.40~24.40; 키홈2 Z39.00~57.00. 폭4.00 +0.02/0; 바닥은 축중심에서3.50 mm.; 베어링 land Z27~37 및57~67은 원통면을 보존. 끝면 C0.2, 키홈 뿌리 R0.2 이하.; 두 land 기준 TIR0.03 이하. h6는 현재 원형 설계 기준이며 수령 bearing과 실제 fit/creep 판정 전 운전 금지.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_MotorKey,GGM drive manufactured part: GGM_SH_MotorKey,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,4x4 steel key; process=규격 키 stock 절단,"4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.; GGM delta: 4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_Mount,GGM drive manufactured part: GGM_SH_Mount,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,6 mm S275 plate; 4x6.6 PCD104; pilot36.5; process=판재 절단 + 드릴 + 지그 용접,"S275 t6.00 +/-0.10. 140 x 190.167, 외곽 +/-0.20.; D36.50 +0.10/0 통과공은 정밀 파일럿이 아니다. 축 정렬은 조립 검사로 확보.; 4xD6.60 +0.10/0, PCD104 중심은 출력축에서 18.00 mm 편심. 표를 따라 가공.; M6 관통 볼트 사용. 두 보강 angle을 jig에서 3 mm 연속 필릿 용접. 용접 뒤 정렬면 평면도0.15.; R2: coupling cover 4xD2.50은 M3x0.5 관통탭, 유효5 mm 이상. 나사 끝단 돌출/모터 간섭 금지.; GGM delta: S275 t6.00 +/-0.10. 140 x 190.167, 외곽 +/-0.20.; D36.50 +0.10/0 통과공은 정밀 파일럿이 아니다. 축 정렬은 조립 검사로 확보.; 4xD6.60 +0.10/0, PCD104 중심은 출력축에서 18.00 mm 편심. 표를 따라 가공.; M6 관통 볼트 사용. 두 보강 angle을 jig에서 3 mm 연속 필릿 용접. 용접 뒤 정렬면 평면도0.15.; R2: coupling cover 4xD2.50은 M3x0.5 관통탭, 유효5 mm 이상. 나사 끝단 돌출/모터 간섭 금지.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_Spacer_220_100,GGM drive manufactured part: GGM_SH_Spacer_220_100,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,steel spacer 12/6.6 x10; process=규격 강관 절단 + 끝면 다듬기,"OD12.00 +/-0.10, ID6.60 +0.10/0, nominal L10.00 +/-0.05.; 체인 장력은4개를 동일 길이8~13 mm로 조절. 같은 set의 길이 차이0.03 이하.; 서로 다른 spacer 높이로 축 기울기를 만들지 않는다. 연질 출력 spacer 금지.; GGM delta: OD12.00 +/-0.10, ID6.60 +0.10/0, nominal L10.00 +/-0.05.; 체인 장력은4개를 동일 길이8~13 mm로 조절. 같은 set의 길이 차이0.03 이하.; 서로 다른 spacer 높이로 축 기울기를 만들지 않는다. 연질 출력 spacer 금지.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_Spacer_220_280,GGM drive manufactured part: GGM_SH_Spacer_220_280,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,steel spacer 12/6.6 x10; process=규격 강관 절단 + 끝면 다듬기,"OD12.00 +/-0.10, ID6.60 +0.10/0, nominal L10.00 +/-0.05.; 체인 장력은4개를 동일 길이8~13 mm로 조절. 같은 set의 길이 차이0.03 이하.; 서로 다른 spacer 높이로 축 기울기를 만들지 않는다. 연질 출력 spacer 금지.; GGM delta: OD12.00 +/-0.10, ID6.60 +0.10/0, nominal L10.00 +/-0.05.; 체인 장력은4개를 동일 길이8~13 mm로 조절. 같은 set의 길이 차이0.03 이하.; 서로 다른 spacer 높이로 축 기울기를 만들지 않는다. 연질 출력 spacer 금지.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_Spacer_90_100,GGM drive manufactured part: GGM_SH_Spacer_90_100,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,steel spacer 12/6.6 x10; process=규격 강관 절단 + 끝면 다듬기,"OD12.00 +/-0.10, ID6.60 +0.10/0, nominal L10.00 +/-0.05.; 체인 장력은4개를 동일 길이8~13 mm로 조절. 같은 set의 길이 차이0.03 이하.; 서로 다른 spacer 높이로 축 기울기를 만들지 않는다. 연질 출력 spacer 금지.; GGM delta: OD12.00 +/-0.10, ID6.60 +0.10/0, nominal L10.00 +/-0.05.; 체인 장력은4개를 동일 길이8~13 mm로 조절. 같은 set의 길이 차이0.03 이하.; 서로 다른 spacer 높이로 축 기울기를 만들지 않는다. 연질 출력 spacer 금지.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_Spacer_90_280,GGM drive manufactured part: GGM_SH_Spacer_90_280,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,steel spacer 12/6.6 x10; process=규격 강관 절단 + 끝면 다듬기,"OD12.00 +/-0.10, ID6.60 +0.10/0, nominal L10.00 +/-0.05.; 체인 장력은4개를 동일 길이8~13 mm로 조절. 같은 set의 길이 차이0.03 이하.; 서로 다른 spacer 높이로 축 기울기를 만들지 않는다. 연질 출력 spacer 금지.; GGM delta: OD12.00 +/-0.10, ID6.60 +0.10/0, nominal L10.00 +/-0.05.; 체인 장력은4개를 동일 길이8~13 mm로 조절. 같은 set의 길이 차이0.03 이하.; 서로 다른 spacer 높이로 축 기울기를 만들지 않는다. 연질 출력 spacer 금지.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
HP-01,refillable sliding-lid hopper,final-design-fabrication-closure-v0.8,HOPPER,1,REQUIRED,MIXED,IN-HOP-01 plus PPR-C01/C02,anti-reach opening and removable hopper interface,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,docs/drawings/v0.8/FD-001_hopper.svg,docs/final/complete_build_manual_ko.pdf step 9; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=DESIGNED; quantity_unit=each; 4.5 L usable; fabrication STEP/DXF/note under exports/fabrication
IN-HOP-01,Refillable input hopper,final-design-fabrication-closure-v0.8,HOPPER,1,REQUIRED,MAKE_TO_DRAWING,2 mm 5052-H32 aluminum; process=roll cone/cylinder + TIG weld + deburr,anti-reach opening and removable hopper interface; drawing tolerance=OD200 x straight150 + cone60; outlet Ø40; wall 2.0; lid rail datum flatness 0.5; leak-free dry-flake seams; datum=A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/IN-HOP-01.pdf,docs/final/complete_build_manual_ko.pdf step 9; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
